session_date,first_interaction_date,purchase_date,duration_minutes,user_pseudo_id,country,category,mobile_brand_name,purchase_revenue_in_usd,purchase_period,engagement_duration_category
2020-11-02,2020-11-02 09:44:44.293066 UTC,2020-11-02 12:24:03.543886 UTC,159,39443462.9852246899,United States,mobile,Apple,58,Midday,2-3 hours
2021-01-22,2021-01-22 09:02:32.489914 UTC,2021-01-22 11:04:52.387573 UTC,122,5206744.7117460003,United States,mobile,Google,24,Morning,2-3 hours
2020-12-09,2020-12-09 13:50:29.592198 UTC,2020-12-09 14:27:32.73752 UTC,37,41473698.5123929648,United States,mobile,Samsung,24,Midday,30 mins - 1 hour
2021-01-25,2021-01-25 12:58:56.338442 UTC,2021-01-25 13:12:37.46449 UTC,13,83964223.5390116210,Japan,mobile,<Other>,0,Midday,Less than 15 mins
2020-11-18,2020-11-18 14:41:19.45328 UTC,2020-11-18 14:54:01.718603 UTC,12,56162479.7328415035,United States,mobile,Samsung,144,Midday,Less than 15 mins
2020-12-07,2020-12-07 13:31:52.871135 UTC,2020-12-07 13:46:46.209749 UTC,14,6852589435.5129465651,Malaysia,desktop,<Other>,58,Midday,Less than 15 mins
2021-01-13,2021-01-13 19:59:07.815021 UTC,2021-01-13 20:05:56.285884 UTC,6,2818855.2819610627,United States,desktop,<Other>,18,Evening,Less than 15 mins
2020-11-25,2020-11-25 10:20:32.899795 UTC,2020-11-25 10:25:26.968189 UTC,4,7827395.5707921470,Australia,mobile,<Other>,26,Morning,Less than 15 mins
2021-01-05,2021-01-05 06:16:26.404438 UTC,2021-01-05 06:38:18.4624 UTC,21,19492128.7016911946,United States,mobile,<Other>,13,Morning,15-30 mins
2021-01-05,2021-01-05 06:16:26.404438 UTC,2021-01-05 06:31:16.13099 UTC,14,19492128.7016911946,United States,mobile,<Other>,14,Morning,Less than 15 mins
2020-11-21,2020-11-21 03:57:54.455989 UTC,2020-11-21 04:24:25.907311 UTC,26,4928525.8378184452,India,mobile,Samsung,46,Late Night,15-30 mins
2020-11-21,2020-11-21 03:57:54.455989 UTC,2020-11-21 04:24:25.951783 UTC,26,4928525.8378184452,India,mobile,Samsung,46,Late Night,15-30 mins
2020-11-23,2020-11-23 15:42:44.693874 UTC,2020-11-23 15:56:32.449494 UTC,13,60865680.9694385103,United States,mobile,<Other>,24,Midday,Less than 15 mins
2020-11-23,2020-11-23 15:42:44.693874 UTC,2020-11-23 15:56:32.484497 UTC,13,60865680.9694385103,United States,mobile,<Other>,24,Midday,Less than 15 mins
2021-01-22,2021-01-22 16:02:38.795473 UTC,2021-01-22 17:11:41.742078 UTC,69,4151776.6876892281,Canada,desktop,<Other>,16,Evening,1-2 hours
2020-12-04,2020-12-04 04:53:26.764665 UTC,2020-12-04 05:02:23.814817 UTC,8,73857569.3456666922,United States,mobile,<Other>,40,Morning,Less than 15 mins
2020-11-21,2020-11-21 04:15:56.98418 UTC,2020-11-21 04:34:46.874902 UTC,18,2459609.1421753209,Germany,mobile,<Other>,33,Late Night,15-30 mins
2020-11-21,2020-11-21 04:15:56.98418 UTC,2020-11-21 04:34:46.819668 UTC,18,2459609.1421753209,Germany,mobile,<Other>,33,Late Night,15-30 mins
2021-01-25,2021-01-25 07:11:44.463516 UTC,2021-01-25 07:17:07.919285 UTC,5,5820769.2126830378,Portugal,mobile,Google,52,Morning,Less than 15 mins
2020-11-16,2020-11-16 22:42:32.411497 UTC,2020-11-16 22:50:26.506486 UTC,7,22959829.9343465806,India,mobile,<Other>,38,Night,Less than 15 mins
2020-12-11,2020-12-11 15:42:20.140001 UTC,2020-12-11 15:50:15.430276 UTC,7,76577624.1196857209,United States,mobile,Samsung,24,Midday,Less than 15 mins
2021-01-26,2021-01-26 13:50:13.107307 UTC,2021-01-26 16:06:57.064058 UTC,136,16093880.9382962150,Poland,mobile,<Other>,26,Midday,2-3 hours
2020-11-02,2020-11-02 11:53:43.414695 UTC,2020-11-02 12:05:14.738525 UTC,11,6959133.0796529462,United States,mobile,Huawei,28,Midday,Less than 15 mins
2021-01-28,2021-01-28 12:30:15.601216 UTC,2021-01-28 15:45:17.517748 UTC,195,71569261.6020311131,United States,mobile,<Other>,0,Midday,More than 3 hours
2020-11-10,2020-11-10 06:55:05.410003 UTC,2020-11-10 07:02:36.338139 UTC,7,46048757.5367659676,United States,mobile,Samsung,62,Morning,Less than 15 mins
2020-12-12,2020-12-12 11:23:45.491109 UTC,2020-12-12 12:00:23.21867 UTC,36,53957273.1773663612,India,mobile,Samsung,14,Midday,30 mins - 1 hour
2020-12-01,2020-12-01 00:35:15.540314 UTC,2020-12-01 00:42:42.797446 UTC,7,31371338.9975214909,Colombia,mobile,Xiaomi,11,Late Night,Less than 15 mins
2020-11-27,2020-11-27 21:08:19.034364 UTC,2020-11-27 21:19:31.997493 UTC,11,58118425.1462158305,United States,mobile,Samsung,30,Night,Less than 15 mins
2020-12-16,2020-12-16 16:48:42.899836 UTC,2020-12-16 21:09:22.997186 UTC,260,67242982.0432343274,India,mobile,Samsung,79,Night,More than 3 hours
2020-12-16,2020-12-16 16:48:42.899836 UTC,2020-12-16 21:05:35.44088 UTC,256,67242982.0432343274,India,mobile,Samsung,18,Night,More than 3 hours
2020-12-16,2020-12-16 16:48:42.899836 UTC,2020-12-16 17:08:43.330228 UTC,20,67242982.0432343274,India,mobile,Samsung,326,Evening,15-30 mins
2020-12-10,2020-12-10 07:37:06.41845 UTC,2020-12-10 08:08:01.076623 UTC,30,45644670.7272314798,Germany,tablet,Samsung,35,Morning,15-30 mins
2021-01-04,2021-01-04 18:30:28.924361 UTC,2021-01-04 18:43:09.106001 UTC,12,6097102.6516338254,Australia,mobile,Samsung,13,Evening,Less than 15 mins
2021-01-28,2021-01-28 14:21:37.222999 UTC,2021-01-28 14:57:33.172722 UTC,35,73574224.3287781006,Canada,mobile,<Other>,0,Midday,30 mins - 1 hour
2020-12-09,2020-12-09 17:07:55.604459 UTC,2020-12-09 19:11:11.637536 UTC,123,13364975.1358294130,United States,mobile,Samsung,66,Evening,2-3 hours
2021-01-15,2021-01-15 08:46:17.646202 UTC,2021-01-15 09:00:59.91803 UTC,14,84080911.7958476288,United States,mobile,<Other>,80,Morning,Less than 15 mins
2020-12-25,2020-12-25 03:56:41.883871 UTC,2020-12-25 15:04:15.33617 UTC,667,5706715.6852183826,Brazil,mobile,<Other>,26,Midday,More than 3 hours
2020-11-30,2020-11-30 09:50:09.157666 UTC,2020-11-30 10:04:46.364945 UTC,14,2082729.0477339221,United States,mobile,<Other>,71,Morning,Less than 15 mins
2021-01-06,2021-01-06 01:30:26.61759 UTC,2021-01-06 08:22:28.06122 UTC,412,70825378.7231985352,Hong Kong,tablet,<Other>,63,Morning,More than 3 hours
2020-11-21,2020-11-21 19:36:21.497374 UTC,2020-11-21 23:16:08.876616 UTC,219,9397545.7933031135,Macao,mobile,<Other>,49,Night,More than 3 hours
2020-11-21,2020-11-21 19:36:21.497374 UTC,2020-11-21 23:16:08.841883 UTC,219,9397545.7933031135,Macao,mobile,<Other>,49,Night,More than 3 hours
2020-12-17,2020-12-17 06:26:56.515004 UTC,2020-12-17 06:28:58.414273 UTC,2,87631466.4751678619,Canada,mobile,Samsung,30,Morning,Less than 15 mins
2021-01-11,2021-01-11 20:12:13.925794 UTC,2021-01-11 20:32:04.944244 UTC,19,43204139.2810719032,India,desktop,<Other>,99,Evening,15-30 mins
2020-11-02,2020-11-02 10:21:41.110324 UTC,2020-11-02 10:38:36.646939 UTC,16,8620049.6567104406,Malaysia,desktop,Google,51,Morning,15-30 mins
2020-12-01,2020-12-01 01:50:04.168214 UTC,2020-12-01 02:38:02.502902 UTC,47,39840608.0620243295,United States,desktop,Google,123,Late Night,30 mins - 1 hour
2021-01-19,2021-01-19 11:51:11.884782 UTC,2021-01-19 13:43:20.692235 UTC,112,77052125.0799530822,United States,desktop,Google,48,Midday,1-2 hours
2020-11-26,2020-11-26 05:50:33.027628 UTC,2020-11-26 10:47:42.693567 UTC,297,3952536.1153406582,United States,desktop,Google,104,Morning,More than 3 hours
2020-11-30,2020-11-30 20:51:16.993797 UTC,2020-11-30 20:57:54.950047 UTC,6,1424156.5448723626,Australia,desktop,Google,22,Evening,Less than 15 mins
2020-11-20,2020-11-20 06:34:47.372278 UTC,2020-11-20 06:43:00.284626 UTC,8,6472499.9883959963,Brazil,desktop,Google,58,Morning,Less than 15 mins
2020-11-20,2020-11-20 06:34:47.372278 UTC,2020-11-20 06:43:00.15828 UTC,8,6472499.9883959963,Brazil,desktop,Google,58,Morning,Less than 15 mins
2020-12-05,2020-12-05 12:33:02.189899 UTC,2020-12-05 13:08:02.071606 UTC,34,5579434.4769739748,United States,desktop,Google,307,Midday,30 mins - 1 hour
2020-12-03,2020-12-03 09:56:52.302955 UTC,2020-12-03 10:02:53.169325 UTC,6,7677512.7553474604,United States,desktop,Google,50,Morning,Less than 15 mins
2020-11-18,2020-11-18 16:04:45.079149 UTC,2020-11-18 16:14:31.701862 UTC,9,92072022.0613567200,India,desktop,Google,48,Midday,Less than 15 mins
2021-01-19,2021-01-19 02:14:36.511907 UTC,2021-01-19 02:18:43.516459 UTC,4,2515516062.2539840036,Taiwan,mobile,Google,44,Late Night,Less than 15 mins
2020-11-05,2020-11-05 09:25:55.342954 UTC,2020-11-05 09:53:34.837499 UTC,27,15492110.1286918774,Portugal,mobile,Google,66,Morning,15-30 mins
2021-01-28,2021-01-28 23:11:31.710305 UTC,2021-01-28 23:17:00.707582 UTC,5,68848831.9499415626,United States,mobile,Google,4,Night,Less than 15 mins
2021-01-19,2021-01-19 00:01:15.148144 UTC,2021-01-19 23:27:26.531384 UTC,1406,67633752.1426304482,United States,mobile,Google,25,Night,More than 3 hours
2020-12-28,2020-12-28 17:23:49.287256 UTC,2020-12-28 18:18:13.459031 UTC,54,40361521.9277379246,United States,desktop,Microsoft,144,Evening,30 mins - 1 hour
2020-12-09,2020-12-09 20:09:20.463362 UTC,2020-12-09 23:01:07.060685 UTC,171,3385850.7952852405,United States,desktop,Microsoft,114,Night,2-3 hours
2020-12-07,2020-12-07 04:43:52.88064 UTC,2020-12-07 04:56:29.224911 UTC,12,2275313.5266564172,France,desktop,Microsoft,394,Late Night,Less than 15 mins
2020-12-05,2020-12-05 17:51:56.948536 UTC,2020-12-05 17:56:27.821038 UTC,4,7486503607.6799883479,United Kingdom,desktop,Microsoft,71,Evening,Less than 15 mins
2020-12-09,2020-12-09 11:20:01.464656 UTC,2020-12-09 14:05:30.909795 UTC,165,5769896.1495177245,United States,desktop,Microsoft,38,Midday,2-3 hours
2021-01-16,2021-01-16 04:58:24.101003 UTC,2021-01-16 05:12:53.224586 UTC,14,8579773.8025468958,Canada,desktop,Microsoft,14,Morning,Less than 15 mins
2020-12-24,2020-12-24 03:18:43.958212 UTC,2020-12-24 07:21:05.755196 UTC,242,12910142.0755638588,(not set),desktop,Microsoft,59,Morning,More than 3 hours
2020-12-01,2020-12-01 03:26:55.032614 UTC,2020-12-01 07:34:33.090951 UTC,247,48028670.1890447028,United States,desktop,Microsoft,46,Morning,More than 3 hours
2020-12-10,2020-12-10 02:11:20.015274 UTC,2020-12-10 02:53:56.289291 UTC,42,19051578.9987004732,Japan,desktop,Microsoft,110,Late Night,30 mins - 1 hour
2021-01-27,2021-01-27 09:30:18.500946 UTC,2021-01-27 09:42:53.63681 UTC,12,52031726.0385935363,Mexico,desktop,Microsoft,0,Morning,Less than 15 mins
2020-12-19,2020-12-19 19:24:41.109356 UTC,2020-12-19 22:02:47.79351 UTC,158,52073744.5585474753,Canada,desktop,Microsoft,111,Night,2-3 hours
2020-12-12,2020-12-12 02:03:36.648344 UTC,2020-12-12 05:46:02.955413 UTC,222,29862051.3410454388,Ukraine,desktop,Microsoft,30,Morning,More than 3 hours
2020-12-08,2020-12-08 02:47:40.109901 UTC,2020-12-08 03:09:18.045368 UTC,21,6266467.7992501797,United States,desktop,Microsoft,73,Late Night,15-30 mins
2021-01-13,2021-01-13 03:43:58.875478 UTC,2021-01-13 03:51:37.19493 UTC,7,8822878673.4974906772,Poland,desktop,Microsoft,0,Late Night,Less than 15 mins
2021-01-31,2021-01-31 13:19:45.214539 UTC,2021-01-31 13:35:14.724035 UTC,15,8268852.4406584193,South Korea,desktop,Microsoft,0,Midday,Less than 15 mins
2021-01-30,2021-01-30 19:56:39.673777 UTC,2021-01-30 20:41:26.178613 UTC,44,5458906.5297090085,United States,desktop,Microsoft,0,Evening,30 mins - 1 hour
2020-11-29,2020-11-29 12:29:42.528194 UTC,2020-11-29 12:37:58.254578 UTC,8,56010660.0104477807,Germany,desktop,Microsoft,60,Midday,Less than 15 mins
2021-01-08,2021-01-08 10:41:16.527396 UTC,2021-01-08 13:42:38.004209 UTC,181,57319697.6904534846,United States,desktop,Microsoft,44,Midday,More than 3 hours
2020-11-10,2020-11-10 11:33:48.373135 UTC,2020-11-10 14:21:21.906113 UTC,167,8145084.5899177058,(not set),desktop,Microsoft,12,Midday,2-3 hours
2020-12-27,2020-12-27 14:28:12.82762 UTC,2020-12-27 15:25:08.532954 UTC,56,31396025.2931510776,Brazil,tablet,Apple,48,Midday,30 mins - 1 hour
2020-12-01,2020-12-01 11:10:23.944882 UTC,2020-12-01 11:22:35.955827 UTC,12,1739571105.5692727677,Spain,tablet,Apple,62,Morning,Less than 15 mins
2020-11-26,2020-11-26 21:28:10.384019 UTC,2020-11-26 21:38:33.972515 UTC,10,3314192.6404289351,Mongolia,tablet,Apple,55,Night,Less than 15 mins
2021-01-25,2021-01-25 02:20:26.676851 UTC,2021-01-25 02:40:32.65649 UTC,20,10543466.9758583606,United States,tablet,Apple,21,Late Night,15-30 mins
2020-12-28,2020-12-28 09:15:29.240492 UTC,2020-12-28 09:38:58.968295 UTC,23,55393762.6527940741,United States,tablet,Apple,30,Morning,15-30 mins
2020-11-16,2020-11-16 23:31:24.883084 UTC,2020-11-16 23:51:52.569463 UTC,20,80041864.0490284375,Czechia,tablet,Apple,34,Night,15-30 mins
2020-12-17,2020-12-17 03:13:34.089471 UTC,2020-12-17 03:22:16.423252 UTC,8,9122125.3213698084,United States,tablet,Apple,15,Late Night,Less than 15 mins
2020-11-05,2020-11-05 06:59:53.067689 UTC,2020-11-05 07:03:26.635627 UTC,3,4895144.7355741616,United States,tablet,Apple,120,Morning,Less than 15 mins
2020-11-11,2020-11-11 02:32:47.370259 UTC,2020-11-11 02:44:21.48445 UTC,11,11324968.3542327533,United States,tablet,Apple,10,Late Night,Less than 15 mins
2020-12-09,2020-12-09 16:34:48.428138 UTC,2020-12-09 17:21:59.200273 UTC,47,28202253.7064162636,India,tablet,Apple,134,Evening,30 mins - 1 hour
2020-12-11,2020-12-11 02:08:38.317178 UTC,2020-12-11 09:22:09.340125 UTC,433,25314370.6701468747,Mexico,tablet,Apple,56,Morning,More than 3 hours
2021-01-28,2021-01-28 03:16:08.844333 UTC,2021-01-28 03:29:28.463891 UTC,13,38040264.0856638527,Philippines,tablet,Apple,0,Late Night,Less than 15 mins
2020-11-21,2020-11-21 09:10:55.794008 UTC,2020-11-21 09:25:45.315284 UTC,14,56660152.7616232682,France,tablet,Apple,22,Morning,Less than 15 mins
2020-11-21,2020-11-21 09:10:55.794008 UTC,2020-11-21 09:25:45.391945 UTC,14,56660152.7616232682,France,tablet,Apple,22,Morning,Less than 15 mins
2021-01-23,2021-01-23 00:15:00.788915 UTC,2021-01-23 00:32:24.642007 UTC,17,2380209.7776903294,United States,tablet,Apple,102,Late Night,15-30 mins
2020-12-18,2020-12-18 00:36:36.971844 UTC,2020-12-18 07:20:24.59168 UTC,403,55876955.1461572499,Spain,tablet,Apple,79,Morning,More than 3 hours
2020-12-30,2020-12-30 16:39:54.110938 UTC,2020-12-30 16:46:23.498855 UTC,6,61749419.0629177892,Germany,tablet,Apple,50,Midday,Less than 15 mins
2021-01-29,2021-01-29 15:39:05.115753 UTC,2021-01-29 16:56:53.067876 UTC,77,2064040.6195727928,United States,desktop,Google,0,Midday,1-2 hours
2020-11-13,2020-11-13 08:05:28.943185 UTC,2020-11-13 08:26:08.164812 UTC,20,71206194.9159332783,Canada,desktop,Google,24,Morning,15-30 mins
2021-01-11,2021-01-11 15:20:53.219354 UTC,2021-01-11 15:35:13.718313 UTC,14,64698662.8088634426,United States,desktop,Google,37,Midday,Less than 15 mins
2020-12-22,2020-12-22 09:08:34.622913 UTC,2020-12-22 09:52:06.692703 UTC,43,1056498.5939985013,India,desktop,Google,19,Morning,30 mins - 1 hour
2020-12-22,2020-12-22 09:08:34.622913 UTC,2020-12-22 10:05:21.164025 UTC,56,1056498.5939985013,India,desktop,Google,31,Morning,30 mins - 1 hour
2020-11-28,2020-11-28 12:47:48.54965 UTC,2020-11-28 13:04:18.631387 UTC,16,2992162.7816495834,Greece,desktop,Google,123,Midday,15-30 mins
2020-11-11,2020-11-11 00:08:39.503115 UTC,2020-11-11 00:36:02.265096 UTC,27,12425101.9463695702,United States,desktop,Google,40,Late Night,15-30 mins
2021-01-27,2021-01-27 09:37:36.852394 UTC,2021-01-27 10:14:12.542403 UTC,36,73143977.4968623389,United States,desktop,Google,0,Morning,30 mins - 1 hour
2020-11-23,2020-11-23 12:57:04.414282 UTC,2020-11-23 13:56:02.774804 UTC,58,78113847.9152616369,United States,desktop,Google,98,Midday,30 mins - 1 hour
2020-11-23,2020-11-23 12:57:04.414282 UTC,2020-11-23 13:56:02.70523 UTC,58,78113847.9152616369,United States,desktop,Google,98,Midday,30 mins - 1 hour
2020-11-12,2020-11-12 08:07:24.828576 UTC,2020-11-12 08:20:18.475742 UTC,12,38735433.5774488720,Canada,desktop,Google,49,Morning,Less than 15 mins
2021-01-07,2021-01-07 21:31:18.707176 UTC,2021-01-07 21:47:12.948464 UTC,15,40957384.9471332754,United States,desktop,Google,93,Night,Less than 15 mins
2020-11-28,2020-11-28 10:53:12.521866 UTC,2020-11-28 16:16:05.66893 UTC,322,7782987.2202660950,Canada,desktop,Google,30,Midday,More than 3 hours
2020-11-21,2020-11-21 14:14:40.071376 UTC,2020-11-21 15:41:45.286414 UTC,87,4375573.9072744837,Russia,desktop,Google,25,Midday,1-2 hours
2020-11-21,2020-11-21 14:14:40.071376 UTC,2020-11-21 15:41:45.315715 UTC,87,4375573.9072744837,Russia,desktop,Google,25,Midday,1-2 hours
2020-12-18,2020-12-18 12:37:32.498166 UTC,2020-12-18 12:49:00.815307 UTC,11,22360539.8245478823,United States,desktop,Google,18,Midday,Less than 15 mins
2020-12-28,2020-12-28 08:38:26.221778 UTC,2020-12-28 10:05:14.880144 UTC,86,53644656.5102958866,Spain,desktop,Google,37,Morning,1-2 hours
2020-11-30,2020-11-30 11:23:14.191273 UTC,2020-11-30 13:14:49.607652 UTC,111,2221714.1060184059,United States,desktop,Google,21,Midday,1-2 hours
2020-11-30,2020-11-30 01:30:17.977619 UTC,2020-11-30 12:12:25.331211 UTC,642,58083221.3332935704,United States,desktop,Google,87,Midday,More than 3 hours
2020-12-11,2020-12-11 20:35:21.046048 UTC,2020-12-11 22:19:52.907738 UTC,104,73347340.2924582017,Puerto Rico,desktop,Google,92,Night,1-2 hours
2020-12-11,2020-12-11 20:35:21.046048 UTC,2020-12-11 22:54:32.694369 UTC,139,73347340.2924582017,Puerto Rico,desktop,Google,18,Night,2-3 hours
2020-11-24,2020-11-24 00:42:01.297046 UTC,2020-11-24 01:22:06.380767 UTC,40,35862721.9988627980,United States,desktop,Google,40,Late Night,30 mins - 1 hour
2020-11-24,2020-11-24 00:42:01.297046 UTC,2020-11-24 01:22:06.360296 UTC,40,35862721.9988627980,United States,desktop,Google,40,Late Night,30 mins - 1 hour
2020-12-04,2020-12-04 10:35:36.175561 UTC,2020-12-04 10:44:59.388506 UTC,9,40901811.1171290722,Brazil,desktop,Google,44,Morning,Less than 15 mins
2020-12-14,2020-12-14 12:37:37.810593 UTC,2020-12-14 12:41:38.991827 UTC,4,80632671.7018896021,United States,desktop,Google,14,Midday,Less than 15 mins
2020-12-11,2020-12-11 05:31:01.589647 UTC,2020-12-11 05:47:07.193037 UTC,16,76370387.0865247378,United Kingdom,desktop,Google,42,Morning,15-30 mins
2020-11-28,2020-11-28 09:53:24.274418 UTC,2020-11-28 10:08:37.169077 UTC,15,62856019.3238415642,India,desktop,Google,67,Morning,Less than 15 mins
2020-11-30,2020-11-30 12:29:26.178108 UTC,2020-11-30 12:40:58.625376 UTC,11,8163514.4352723536,Japan,desktop,Google,31,Midday,Less than 15 mins
2020-12-10,2020-12-10 18:37:55.33423 UTC,2020-12-10 19:52:34.897404 UTC,74,28887365.2174306769,United States,desktop,Google,37,Evening,1-2 hours
2020-12-15,2020-12-15 17:19:03.702748 UTC,2020-12-15 18:44:29.20613 UTC,85,92178928.5827422195,Vietnam,desktop,Google,21,Evening,1-2 hours
2020-12-03,2020-12-03 18:20:48.882911 UTC,2020-12-03 18:28:07.762381 UTC,7,8360772.3122902941,India,desktop,Google,12,Evening,Less than 15 mins
2020-11-10,2020-11-10 11:45:18.858884 UTC,2020-11-10 11:57:26.511145 UTC,12,2730927.7085420398,Brazil,desktop,Google,30,Morning,Less than 15 mins
2020-11-18,2020-11-18 17:56:30.205458 UTC,2020-11-18 18:25:30.476089 UTC,29,3970244.0843404011,Netherlands,desktop,Google,118,Evening,15-30 mins
2021-01-20,2021-01-20 05:16:43.170203 UTC,2021-01-20 06:27:26.536216 UTC,70,4602632.8640945737,United States,desktop,Google,55,Morning,1-2 hours
2020-12-12,2020-12-12 02:09:04.747361 UTC,2020-12-12 02:30:20.314922 UTC,21,33674005.7210109037,United States,desktop,Google,30,Late Night,15-30 mins
2020-12-08,2020-12-08 17:34:32.443384 UTC,2020-12-08 19:29:51.770687 UTC,115,3099934.0263391283,South Korea,desktop,Google,404,Evening,1-2 hours
2020-12-11,2020-12-11 06:30:19.513422 UTC,2020-12-11 07:00:36.029644 UTC,30,2132209.9029962354,United States,desktop,Google,0,Morning,15-30 mins
2021-01-12,2021-01-12 04:04:50.885872 UTC,2021-01-12 15:41:32.362067 UTC,696,1421856.0079266060,United States,desktop,Google,86,Midday,More than 3 hours
2020-12-14,2020-12-14 22:15:32.672522 UTC,2020-12-14 22:36:20.910803 UTC,20,2379851873.3035650084,Canada,desktop,Google,72,Night,15-30 mins
2020-12-07,2020-12-07 11:49:26.900709 UTC,2020-12-07 12:15:37.540531 UTC,26,87666696.5302025907,Thailand,desktop,Google,152,Midday,15-30 mins
2020-12-07,2020-12-07 11:49:26.900709 UTC,2020-12-07 14:34:59.920776 UTC,165,87666696.5302025907,Thailand,desktop,Google,152,Midday,2-3 hours
2020-11-20,2020-11-20 11:05:39.477221 UTC,2020-11-20 13:56:27.957509 UTC,170,38420537.7216639441,Brazil,desktop,Google,177,Midday,2-3 hours
2020-11-20,2020-11-20 11:05:39.477221 UTC,2020-11-20 13:56:27.806822 UTC,170,38420537.7216639441,Brazil,desktop,Google,177,Midday,2-3 hours
2020-12-09,2020-12-09 10:50:17.830518 UTC,2020-12-09 11:04:42.742443 UTC,14,13285520.2959269878,United States,desktop,Google,59,Morning,Less than 15 mins
2020-11-27,2020-11-27 06:10:05.341668 UTC,2020-11-27 10:32:24.713602 UTC,262,64550506.5927581901,Israel,desktop,Google,23,Morning,More than 3 hours
2020-12-16,2020-12-16 03:42:14.530807 UTC,2020-12-16 03:52:55.234691 UTC,10,3319193.5383281209,India,desktop,Google,55,Late Night,Less than 15 mins
2020-12-16,2020-12-16 19:27:40.955801 UTC,2020-12-16 21:12:53.987671 UTC,105,6962813.9978021110,United States,desktop,Google,150,Night,1-2 hours
